Unnamed: 0;Country;Energy_type;Year;Energy_consumption;Population;CO2_emission
2282;Niger;Gaz naturels;1981;0.0;6163.71;0.0
2283;Niger;Pétrole et autres liquides;1981;0.008277908;6163.71;0.55899
2285;Niger;Renouvelables et autres;1981;0.00040944;6163.71;0.0
2286;Nigeria;all_energy_types;1981;0.514329436436762;75440.5;26.258434402
2287;Nigeria;Charbon;1981;0.0029859196845948;75440.5;0.2969618621947099
2288;Nigeria;Gaz naturels;1981;0.079572;75440.5;2.11091254
2289;Nigeria;Pétrole et autres liquides;1981;0.4072838731399449;75440.5;23.85056
2291;Nigeria;Renouvelables et autres;1981;0.0244876436122222;75440.5;0.0
2298;North Korea;all_energy_types;1981;1.0514448776356025;17731.2;86.66301921
2299;North Korea;Charbon;1981;0.8329004946474602;17731.2;79.8914592098124
2300;North Korea;Gaz naturels;1981;0.0;17731.2;0.0
2301;North Korea;Pétrole et autres liquides;1981;0.1063570541332126;17731.2;6.77156
2303;North Korea;Renouvelables et autres;1981;0.1121873288549296;17731.2;0.0
2310;Northern Mariana Islands;all_energy_types;1981;0.0;18.158;0.0
2311;Northern Mariana Islands;Charbon;1981;0.0;18.158;0.0
2315;Northern Mariana Islands;Renouvelables et autres;1981;0.0;18.158;0.0
2316;Norway;all_energy_types;1981;1.406517913899368;4101.54;31.745929664
2317;Norway;Charbon;1981;0.0274637950440932;4101.54;4.031460300855046
2318;Norway;Gaz naturels;1981;0.0374;4101.54;2.03339675
2319;Norway;Pétrole et autres liquides;1981;0.388223855;4101.54;25.68107261284
2321;Norway;Renouvelables et autres;1981;0.9534302638552749;4101.54;0.0
2322;Oman;all_energy_types;1981;0.0697769946287655;1220.58;3.95997924
2323;Oman;Charbon;1981;0.0;1220.58;0.0
2324;Oman;Gaz naturels;1981;0.034551;1220.58;1.55540924
2325;Oman;Pétrole et autres liquides;1981;0.0352259946287655;1220.58;2.40457
2327;Oman;Renouvelables et autres;1981;0.0;1220.58;0.0
2328;Pakistan;all_energy_types;1981;0.6808347447335141;80680.5;32.621529358
2329;Pakistan;Charbon;1981;0.0376687323489332;80680.5;3.1540478584154923
2330;Pakistan;Gaz naturels;1981;0.3081;80680.5;14.7948515
2331;Pakistan;Pétrole et autres liquides;1981;0.2397087799277209;80680.5;14.67263
2332;Pakistan;Nucléaires;1981;0.0017715;80680.5;0.0
2333;Pakistan;Renouvelables et autres;1981;0.09358573245686;80680.5;0.0
2340;Panama;all_energy_types;1981;0.1861191731516208;2025.96;5.39004
2341;Panama;Charbon;1981;0.0;2025.96;0.0
2342;Panama;Gaz naturels;1981;0.0;2025.96;0.0
2343;Panama;Pétrole et autres liquides;1981;0.1708159773159407;2025.96;5.39004
2345;Panama;Renouvelables et autres;1981;0.01530319583568;2025.96;0.0
2346;Papua New Guinea;all_energy_types;1981;0.0289219834711536;3668.1;1.71931
2347;Papua New Guinea;Charbon;1981;0.0;3668.1;0.0
2348;Papua New Guinea;Gaz naturels;1981;0.0;3668.1;0.0
2349;Papua New Guinea;Pétrole et autres liquides;1981;0.0257129116668136;3668.1;1.71931
2351;Papua New Guinea;Renouvelables et autres;1981;0.00320907180434;3668.1;0.0
2352;Paraguay;all_energy_types;1981;0.0267656605786784;3272.92;1.386
2353;Paraguay;Charbon;1981;0.0;3272.92;0.0
2354;Paraguay;Gaz naturels;1981;0.0;3272.92;0.0
2355;Paraguay;Pétrole et autres liquides;1981;0.0185360726031984;3272.92;1.386
2357;Paraguay;Renouvelables et autres;1981;0.00822958797548;3272.92;0.0
2358;Peru;all_energy_types;1981;0.4298457819552342;17985.4;21.919300702
2359;Peru;Charbon;1981;0.0030678276919491;17985.4;0.7138121690409975
2360;Peru;Gaz naturels;1981;0.052283;17985.4;2.264458533
2361;Peru;Pétrole et autres liquides;1981;0.2868221255910498;17985.4;18.94103
2363;Peru;Renouvelables et autres;1981;0.0876728286722351;17985.4;0.0
2364;Philippines;all_energy_types;1981;0.5272077066149743;48844.92;33.335758453
2365;Philippines;Charbon;1981;0.0059361119131709;48844.92;1.1361584531742868
2366;Philippines;Gaz naturels;1981;0.0;48844.92;0.0
2367;Philippines;Pétrole et autres liquides;1981;0.4506815526214016;48844.92;32.1996
2369;Philippines;Renouvelables et autres;1981;0.0705900420804016;48844.92;0.0
2370;Poland;all_energy_types;1981;4.380774512166214;35939.52;398.651686369
2371;Poland;Charbon;1981;3.3066078727998875;35939.52;332.8584377046594
2372;Poland;Gaz naturels;1981;0.361324;35939.52;19.804674193
2373;Poland;Pétrole et autres liquides;1981;0.72920941;35939.52;45.988574471424606
2375;Poland;Renouvelables et autres;1981;-0.0163667706336731;35939.52;0.0
2376;Portugal;all_energy_types;1981;0.3804970299779785;9859.439;21.193941007
2377;Portugal;Charbon;1981;0.013428844757412;9859.439;1.7214247489876136
2378;Portugal;Gaz naturels;1981;0.0;9859.439;0.0
2379;Portugal;Pétrole et autres liquides;1981;0.29994386;9859.439;19.472516257586243
2381;Portugal;Renouvelables et autres;1981;0.0671243252205664;9859.439;0.0
2382;Puerto Rico;all_energy_types;1981;0.2248168725828087;3131.51;14.007796001
2383;Puerto Rico;Charbon;1981;0.0;3131.51;0.0
2384;Puerto Rico;Gaz naturels;1981;0.0;3131.51;0.0
2385;Puerto Rico;Pétrole et autres liquides;1981;0.2235207002579287;3131.51;14.007796000921717
2387;Puerto Rico;Renouvelables et autres;1981;0.00129617232488;3131.51;0.0
2388;Qatar;all_energy_types;1981;0.1991886230146199;247.984;11.69816072
2389;Qatar;Charbon;1981;0.0;247.984;0.0
2390;Qatar;Gaz naturels;1981;0.164379;247.984;10.22126072
2391;Qatar;Pétrole et autres liquides;1981;0.0348096230146199;247.984;1.4769
2393;Qatar;Renouvelables et autres;1981;0.0;247.984;0.0
2394;Reunion;all_energy_types;1981;0.0123565572405392;517.415;0.60027
2395;Reunion;Charbon;1981;0.0;517.415;0.0
2396;Reunion;Gaz naturels;1981;0.0;517.415;0.0
2397;Reunion;Pétrole et autres liquides;1981;0.0084889462711392;517.415;0.60027
2399;Reunion;Renouvelables et autres;1981;0.0038676109694;517.415;0.0
2400;Romania;all_energy_types;1981;2.681639031484943;22370.88;169.920135469
2401;Romania;Charbon;1981;0.3699045698099175;22370.88;44.90895316918819
2402;Romania;Gaz naturels;1981;1.35569;22370.88;71.0200623
2403;Romania;Pétrole et autres liquides;1981;0.7391409978262927;22370.88;53.99112
2405;Romania;Renouvelables et autres;1981;0.2169034638487331;22370.88;0.0
2412;Rwanda;all_energy_types;1981;0.0064827376204436;5329.25;0.15247
2413;Rwanda;Charbon;1981;0.0;5329.25;0.0
2414;Rwanda;Gaz naturels;1981;0.0;5329.25;0.0
2415;Rwanda;Pétrole et autres liquides;1981;0.0052218303505836;5329.25;0.15247
2417;Rwanda;Renouvelables et autres;1981;0.00126090726986;5329.25;0.0
2430;Saint Lucia;all_energy_types;1981;0.0011953023203042;119.435;0.11181
2431;Saint Lucia;Charbon;1981;0.0;119.435;0.0
2432;Saint Lucia;Gaz naturels;1981;0.0;119.435;0.0
2433;Saint Lucia;Pétrole et autres liquides;1981;0.0011953023203042;119.435;0.11181
2435;Saint Lucia;Renouvelables et autres;1981;0.0;119.435;0.0
2442;Saint Vincent/Grenadines;all_energy_types;1981;0.0007660380296958;101.439;0.03793
2443;Saint Vincent/Grenadines;Charbon;1981;0.0;101.439;0.0
2444;Saint Vincent/Grenadines;Gaz naturels;1981;0.0;101.439;0.0
2445;Saint Vincent/Grenadines;Pétrole et autres liquides;1981;0.0005883369851558;101.439;0.03793
2447;Saint Vincent/Grenadines;Renouvelables et autres;1981;0.00017770104454;101.439;0.0
2448;Samoa;all_energy_types;1981;0.00149316701834;156.417;0.0929
2449;Samoa;Charbon;1981;0.0;156.417;0.0
2450;Samoa;Gaz naturels;1981;0.0;156.417;0.0
2451;Samoa;Pétrole et autres liquides;1981;0.001419996;156.417;0.0929
2453;Samoa;Renouvelables et autres;1981;7.317101834e-05;156.417;0.0
2454;Sao Tome and Principe;all_energy_types;1981;0.0004784333697039;97.767;0.0321
2455;Sao Tome and Principe;Charbon;1981;0.0;97.767;0.0
2456;Sao Tome and Principe;Gaz naturels;1981;0.0;97.767;0.0
2457;Sao Tome and Principe;Pétrole et autres liquides;1981;0.0004052623513639;97.767;0.0321
2459;Sao Tome and Principe;Renouvelables et autres;1981;7.317101834e-05;97.767;0.0
2460;Saudi Arabia;all_energy_types;1981;2.018998618018152;10311.8;107.07156022
2461;Saudi Arabia;Charbon;1981;0.0;10311.8;0.0
2462;Saudi Arabia;Gaz naturels;1981;0.590508;10311.8;18.55381022
2463;Saudi Arabia;Pétrole et autres liquides;1981;1.428490618018152;10311.8;88.51775
2465;Saudi Arabia;Renouvelables et autres;1981;0.0;10311.8;0.0
2466;Senegal;all_energy_types;1981;0.0348636993846786;5740.44;2.48792
2467;Senegal;Charbon;1981;0.0;5740.44;0.0
2468;Senegal;Gaz naturels;1981;0.0;5740.44;0.0
2469;Senegal;Pétrole et autres liquides;1981;0.0348636993846786;5740.44;2.48792
2471;Senegal;Renouvelables et autres;1981;0.0;5740.44;0.0
2478;Seychelles;all_energy_types;1981;0.0025566783312973;67.242;0.21036
2479;Seychelles;Charbon;1981;0.0;67.242;0.0
2480;Seychelles;Gaz naturels;1981;0.0;67.242;0.0
2481;Seychelles;Pétrole et autres liquides;1981;0.0025566783312973;67.242;0.21036
2483;Seychelles;Renouvelables et autres;1981;0.0;67.242;0.0
2484;Sierra Leone;all_energy_types;1981;0.0106809936839691;3464.11;0.711
2485;Sierra Leone;Charbon;1981;0.0;3464.11;0.0
2486;Sierra Leone;Gaz naturels;1981;0.0;3464.11;0.0
2487;Sierra Leone;Pétrole et autres liquides;1981;0.0106809936839691;3464.11;0.711
2489;Sierra Leone;Renouvelables et autres;1981;0.0;3464.11;0.0
2490;Singapore;all_energy_types;1981;0.4741323623531287;2546.708;29.413071034
2491;Singapore;Charbon;1981;0.0;2546.708;0.0128110343088289
2492;Singapore;Gaz naturels;1981;0.0;2546.708;0.0
2493;Singapore;Pétrole et autres liquides;1981;0.4742164613637908;2546.708;29.40026
2495;Singapore;Renouvelables et autres;1981;-8.409901066208033e-05;2546.708;0.0
2508;Solomon Islands;all_energy_types;1981;0.0020992417812159;238.423;0.09768
2509;Solomon Islands;Charbon;1981;0.0;238.423;0.0
2510;Solomon Islands;Gaz naturels;1981;0.0;238.423;0.0
2511;Solomon Islands;Pétrole et autres liquides;1981;0.0020992417812159;238.423;0.09768
2513;Solomon Islands;Renouvelables et autres;1981;0.0;238.423;0.0
2514;Somalia;all_energy_types;1981;0.0191215811155564;6354.64;1.11837
2515;Somalia;Charbon;1981;0.0;6354.64;0.0
2516;Somalia;Gaz naturels;1981;0.0;6354.64;0.0
2517;Somalia;Pétrole et autres liquides;1981;0.0191215811155564;6354.64;1.11837
2519;Somalia;Renouvelables et autres;1981;0.0;6354.64;0.0
2520;South Africa;all_energy_types;1981;2.8347764388936527;29434.57;228.641019322
2521;South Africa;Charbon;1981;2.1464218128122714;29434.57;184.17920932194423
2522;South Africa;Gaz naturels;1981;0.0;29434.57;0.0
2523;South Africa;Pétrole et autres liquides;1981;0.6710444537426613;29434.57;44.46181
2525;South Africa;Renouvelables et autres;1981;0.01731017233872;29434.57;0.0
2526;South Korea;all_energy_types;1981;1.9697775491419136;38673.48;138.900835503
2527;South Korea;Charbon;1981;0.7389878425508329;38673.48;65.50895249041494
2528;South Korea;Gaz naturels;1981;0.0;38673.48;0.0
2529;South Korea;Pétrole et autres liquides;1981;1.17795939;38673.48;73.39188301213225
2530;South Korea;Nucléaires;1981;0.0270816;38673.48;0.0
2531;South Korea;Renouvelables et autres;1981;0.0257487165910807;38673.48;0.0
2538;Spain;all_energy_types;1981;3.227271976228259;37789.42;189.122319329
2539;Spain;Charbon;1981;0.7822222471464376;37789.42;59.1892070897018
2540;Spain;Gaz naturels;1981;0.075372;37789.42;3.393079947
2541;Spain;Pétrole et autres liquides;1981;2.02652745;37789.42;126.54003229210174
2542;Spain;Nucléaires;1981;0.10663536;37789.42;0.0
2543;Spain;Renouvelables et autres;1981;0.2365149190818216;37789.42;0.0
2544;Sri Lanka;all_energy_types;1981;0.089200160160202;15272.8;4.87238
2545;Sri Lanka;Charbon;1981;0.0;15272.8;0.0
2546;Sri Lanka;Gaz naturels;1981;0.0;15272.8;0.0
2547;Sri Lanka;Pétrole et autres liquides;1981;0.072935288083482;15272.8;4.87238
2549;Sri Lanka;Renouvelables et autres;1981;0.01626487207672;15272.8;0.0
2550;Sudan;all_energy_types;1981;0.0564325904643702;15027.2;3.166282759
2551;Sudan;Charbon;1981;0.0;15027.2;0.0032027585772072
2552;Sudan;Gaz naturels;1981;0.0;15027.2;0.0
2553;Sudan;Pétrole et autres liquides;1981;0.0486797566966339;15027.2;3.16308
2555;Sudan;Renouvelables et autres;1981;0.0077528337677363;15027.2;0.0
2556;Suriname;all_energy_types;1981;0.0341375252470289;360.144;2.08924
2557;Suriname;Charbon;1981;0.0;360.144;0.0
2558;Suriname;Gaz naturels;1981;0.0;360.144;0.0
2559;Suriname;Pétrole et autres liquides;1981;0.0255137980855289;360.144;2.08924
2561;Suriname;Renouvelables et autres;1981;0.0086237271615;360.144;0.0
2562;Sweden;all_energy_types;1981;2.046094337341002;8321.135;83.071515591
2563;Sweden;Charbon;1981;0.0560485878120089;8321.135;6.496102309382614
2564;Sweden;Gaz naturels;1981;0.0;8321.135;0.0
2565;Sweden;Pétrole et autres liquides;1981;1.011791315;8321.135;76.57541328153347
2566;Sweden;Nucléaires;1981;0.361183142;8321.135;0.0
2567;Sweden;Renouvelables et autres;1981;0.6170712925289928;8321.135;0.0
2568;Switzerland;all_energy_types;1981;1.054650602050862;6372.905;41.288410881
2569;Switzerland;Charbon;1981;0.0111852214051254;6372.905;0.9582777173645852
2570;Switzerland;Gaz naturels;1981;0.04088;6372.905;2.006284793
2571;Switzerland;Pétrole et autres liquides;1981;0.52131125;6372.905;38.32384837066238
2572;Switzerland;Nucléaires;1981;0.143867724;6372.905;0.0
2573;Switzerland;Renouvelables et autres;1981;0.3374064066457367;6372.905;0.0
2574;Syria;all_energy_types;1981;0.2891431792761814;9252.85;16.428087003
2575;Syria;Charbon;1981;0.0;9252.85;0.0096082757316216
2576;Syria;Gaz naturels;1981;0.0084656;9252.85;0.867688727
2577;Syria;Pétrole et autres liquides;1981;0.2532589398909124;9252.85;15.55079
2579;Syria;Renouvelables et autres;1981;0.0274186393852689;9252.85;0.0
2580;Taiwan;all_energy_types;1981;1.056539351850836;18048.12;70.103599558
2581;Taiwan;Charbon;1981;0.1286315687452472;18048.12;12.957365367927077
2582;Taiwan;Gaz naturels;1981;0.055491;18048.12;2.38866419
2583;Taiwan;Pétrole et autres liquides;1981;0.7163670197872946;18048.12;54.75757
2584;Taiwan;Nucléaires;1981;0.105992487;18048.12;0.0
2585;Taiwan;Renouvelables et autres;1981;0.0500572763182942;18048.12;0.0
2592;Tanzania;all_energy_types;1981;0.0443093235897818;19120.7;1.91186
2593;Tanzania;Charbon;1981;0.0;19120.7;0.0
2594;Tanzania;Gaz naturels;1981;0.0;19120.7;0.0
2595;Tanzania;Pétrole et autres liquides;1981;0.0336577139200018;19120.7;1.91186
2597;Tanzania;Renouvelables et autres;1981;0.01065160966978;19120.7;0.0
2598;Thailand;all_energy_types;1981;0.5335267664115974;48449.73;33.57204808
2599;Thailand;Charbon;1981;0.0189865793146981;48449.73;1.624108079767359
2600;Thailand;Gaz naturels;1981;0.04;48449.73;0.0
2601;Thailand;Pétrole et autres liquides;1981;0.4412828283862391;48449.73;31.94794
2603;Thailand;Renouvelables et autres;1981;0.03325735871066;48449.73;0.0
2604;The Bahamas;all_energy_types;1981;0.0622966505647752;215.321;3.99007
2605;The Bahamas;Charbon;1981;0.0;215.321;0.0
2606;The Bahamas;Gaz naturels;1981;0.0;215.321;0.0
2607;The Bahamas;Pétrole et autres liquides;1981;0.0622966505647752;215.321;3.99007
2609;The Bahamas;Renouvelables et autres;1981;0.0;215.321;0.0
2616;Togo;all_energy_types;1981;0.0089958610995103;2812.31;0.58233
2617;Togo;Charbon;1981;0.0;2812.31;0.0
2618;Togo;Gaz naturels;1981;0.0;2812.31;0.0
2619;Togo;Pétrole et autres liquides;1981;0.0079128349999503;2812.31;0.58233
2621;Togo;Renouvelables et autres;1981;0.00108302609956;2812.31;0.0
2622;Tonga;all_energy_types;1981;0.0006299733503406;93.415;0.02911
2623;Tonga;Charbon;1981;0.0;93.415;0.0
2624;Tonga;Gaz naturels;1981;0.0;93.415;0.0
2625;Tonga;Pétrole et autres liquides;1981;0.0006299733503406;93.415;0.02911
2627;Tonga;Renouvelables et autres;1981;0.0;93.415;0.0
2628;Trinidad and Tobago;all_energy_types;1981;0.1631679893072579;1101.98;10.55811155
2629;Trinidad and Tobago;Charbon;1981;0.0;1101.98;0.0
2630;Trinidad and Tobago;Gaz naturels;1981;0.084645;1101.98;4.49098155
2631;Trinidad and Tobago;Pétrole et autres liquides;1981;0.0783348352600979;1101.98;6.06713
2633;Trinidad and Tobago;Renouvelables et autres;1981;0.00018815404716;1101.98;0.0
2634;Tunisia;all_energy_types;1981;0.140275302412926;6551.23;8.539987205
2635;Tunisia;Charbon;1981;0.0006612731696901;6551.23;0.3013726852338975
2636;Tunisia;Gaz naturels;1981;0.017304;6551.23;0.85251452
2637;Tunisia;Pétrole et autres liquides;1981;0.1198223549024054;6551.23;7.3861
2639;Tunisia;Renouvelables et autres;1981;0.0024876743408303;6551.23;0.0
2640;Turkey;all_energy_types;1981;0.9422225295937586;45114.12;62.136624641
2641;Turkey;Charbon;1981;0.2023269110716986;45114.12;19.10946469753582
2642;Turkey;Gaz naturels;1981;0.0;45114.12;0.0
2643;Turkey;Pétrole et autres liquides;1981;0.604628705;45114.12;43.02715994339309
2645;Turkey;Renouvelables et autres;1981;0.13526691352206;45114.12;0.0
2676;U.S. Virgin Islands;all_energy_types;1981;0.0425264606385143;98.368;2.111970009
2677;U.S. Virgin Islands;Charbon;1981;0.0;98.368;0.0
2678;U.S. Virgin Islands;Gaz naturels;1981;0.0;98.368;0.0
2679;U.S. Virgin Islands;Pétrole et autres liquides;1981;0.0425264606385143;98.368;2.111970008783642
2681;U.S. Virgin Islands;Renouvelables et autres;1981;0.0;98.368;0.0
2682;Uganda;all_energy_types;1981;0.0113752931847952;12825.08;0.70227
2683;Uganda;Charbon;1981;0.0;12825.08;0.0
2684;Uganda;Gaz naturels;1981;0.0;12825.08;0.0
2685;Uganda;Pétrole et autres liquides;1981;0.0066236508407352;12825.08;0.70227
2687;Uganda;Renouvelables et autres;1981;0.00475164234406;12825.08;0.0
2694;United Arab Emirates;all_energy_types;1981;0.4410880663716431;1088.84;16.44471465
2695;United Arab Emirates;Charbon;1981;0.0;1088.84;0.0
2696;United Arab Emirates;Gaz naturels;1981;0.140298;1088.84;5.83278465
2697;United Arab Emirates;Pétrole et autres liquides;1981;0.3007900663716431;1088.84;10.61193
2699;United Arab Emirates;Renouvelables et autres;1981;0.0;1088.84;0.0
2700;United Kingdom;all_energy_types;1981;8.556461542255448;56343.68;612.648923801
2701;United Kingdom;Charbon;1981;2.9877084261209643;56343.68;293.9158519857216
2702;United Kingdom;Gaz naturels;1981;1.80786;56343.68;94.27575432
2703;United Kingdom;Pétrole et autres liquides;1981;3.331088185;56343.68;224.45731749517
2704;United Kingdom;Nucléaires;1981;0.428562192;56343.68;0.0
2705;United Kingdom;Renouvelables et autres;1981;0.001242739134484;56343.68;0.0
2706;United States;all_energy_types;1981;76.057186938;229416.2;4756.270103
2707;United States;Charbon;1981;15.907526424;229416.2;1453.794003
2708;United States;Gaz naturels;1981;19.747309671;229416.2;1058.053976
2709;United States;Pétrole et autres liquides;1981;31.890665863;229416.2;2244.422124
2710;United States;Nucléaires;1981;3.007588734;229416.2;0.0
2711;United States;Renouvelables et autres;1981;5.413688433;229416.2;0.0
2712;Uruguay;all_energy_types;1981;0.1022786992636541;2934.62;5.757630463
2713;Uruguay;Charbon;1981;4.6744971035486873e-05;2934.62;0.0087304631326982
2714;Uruguay;Gaz naturels;1981;0.0;2934.62;0.0
2715;Uruguay;Pétrole et autres liquides;1981;0.0757709676902186;2934.62;5.7489
2717;Uruguay;Renouvelables et autres;1981;0.0264609866024;2934.62;0.0
2724;Vanuatu;all_energy_types;1981;0.0015465153670409;118.546;0.11663
2725;Vanuatu;Charbon;1981;0.0;118.546;0.0
2726;Vanuatu;Gaz naturels;1981;0.0;118.546;0.0
2727;Vanuatu;Pétrole et autres liquides;1981;0.0015465153670409;118.546;0.11663
2729;Vanuatu;Renouvelables et autres;1981;0.0;118.546;0.0
2730;Venezuela;all_energy_types;1981;1.7197722148402863;15597.88;89.497709324
2731;Venezuela;Charbon;1981;0.00138901144627;15597.88;0.7456059936116226
2732;Venezuela;Gaz naturels;1981;0.681252;15597.88;32.66948333
2733;Venezuela;Pétrole et autres liquides;1981;0.8763390406050423;15597.88;56.08262
2735;Venezuela;Renouvelables et autres;1981;0.1607921627889742;15597.88;0.0
2736;Vietnam;all_energy_types;1981;0.1368881080546546;55522.8;9.513557516
2737;Vietnam;Charbon;1981;0.0678462374719324;55522.8;6.097567515727524
2738;Vietnam;Gaz naturels;1981;0.0004104;55522.8;0.0
2739;Vietnam;Pétrole et autres liquides;1981;0.0551784562107822;55522.8;3.41599
2741;Vietnam;Renouvelables et autres;1981;0.01345301437194;55522.8;0.0
2754;Yemen;all_energy_types;1981;0.0973476108433384;8231.91;6.43422
2755;Yemen;Charbon;1981;0.0;8231.91;0.0
2756;Yemen;Gaz naturels;1981;0.0;8231.91;0.0
2757;Yemen;Pétrole et autres liquides;1981;0.0973476108433384;8231.91;6.43422
2759;Yemen;Renouvelables et autres;1981;0.0;8231.91;0.0
2760;Zambia;all_energy_types;1981;0.1324782683524794;6055.363;3.62725204
2761;Zambia;Charbon;1981;0.0120941532544843;6055.363;1.4143220402654688
2762;Zambia;Gaz naturels;1981;0.0;6055.363;0.0
2763;Zambia;Pétrole et autres liquides;1981;0.029432505746875;6055.363;2.21293
2765;Zambia;Renouvelables et autres;1981;0.09095160935112;6055.363;0.0
2766;Zimbabwe;all_energy_types;1981;0.1423668569379908;7675.58;7.673434383
2767;Zimbabwe;Charbon;1981;0.0610404950256137;7675.58;5.892584383347116
2768;Zimbabwe;Gaz naturels;1981;0.0;7675.58;0.0
2769;Zimbabwe;Pétrole et autres liquides;1981;0.0308585282629116;7675.58;1.78085
2771;Zimbabwe;Renouvelables et autres;1981;0.0504678336494654;7675.58;0.0
2772;World;all_energy_types;1982;289.6911022148106;4456829.97443;18327.413968122
2773;World;Charbon;1982;80.42233145882604;4456829.97443;7500.570037339787
2774;World;Gaz naturels;1982;54.055255448;4456829.97443;2843.874298181
2775;World;Pétrole et autres liquides;1982;123.92428288938332;4456829.97443;7982.969632596297
2776;World;Nucléaires;1982;9.50768642751678;4456829.97443;0.0
2777;World;Renouvelables et autres;1982;21.722309955084427;4456829.97443;0.0
2778;Afghanistan;all_energy_types;1982;0.0318978146738085;12882.5;1.509627735
2779;Afghanistan;Charbon;1982;0.0030209327940489;12882.5;0.2429767454717668
2780;Afghanistan;Gaz naturels;1982;0.005235;12882.5;0.16665099
2781;Afghanistan;Pétrole et autres liquides;1982;0.0162509006063496;12882.5;1.1
2783;Afghanistan;Renouvelables et autres;1982;0.00739098127341;12882.5;0.0
2784;Albania;all_energy_types;1982;0.1628461170021797;2790.28;9.533068754
2785;Albania;Charbon;1982;0.0290700746785479;2790.28;2.5220151238087323
2786;Albania;Gaz naturels;1982;0.01047;2790.28;0.61105363
2787;Albania;Pétrole et autres liquides;1982;0.0925677576874786;2790.28;6.4
2789;Albania;Renouvelables et autres;1982;0.0307382846361532;2790.28;0.0
2790;Algeria;all_energy_types;1982;0.952188115918025;20452.9;39.376193382
2791;Algeria;Charbon;1982;0.0204758006057538;20452.9;0.714217515132653
2792;Algeria;Gaz naturels;1982;0.65254;20452.9;21.661975867
2793;Algeria;Pétrole et autres liquides;1982;0.2743058291176511;20452.9;17.0
2795;Algeria;Renouvelables et autres;1982;0.00486648619462;20452.9;0.0
2796;American Samoa;all_energy_types;1982;0.0096550895;34.968;0.499607404
2797;American Samoa;Charbon;1982;0.0;34.968;0.0
2798;American Samoa;Gaz naturels;1982;0.0;34.968;0.0
2799;American Samoa;Pétrole et autres liquides;1982;0.0096550895;34.968;0.4996074041521142
2801;American Samoa;Renouvelables et autres;1982;0.0;34.968;0.0
2802;Angola;all_energy_types;1982;0.0620078992505871;8952.97;3.388842904
2803;Angola;Charbon;1982;0.0;8952.97;0.0
2804;Angola;Gaz naturels;1982;0.01047;8952.97;0.488842904
2805;Angola;Pétrole et autres liquides;1982;0.0452654964725871;8952.97;2.9
2807;Angola;Renouvelables et autres;1982;0.006272402778;8952.97;0.0
2820;Argentina;all_energy_types;1982;1.7495192606772616;28858.3;90.736786366
2821;Argentina;Charbon;1982;0.03168534755684;28858.3;3.0309036856570266
2822;Argentina;Gaz naturels;1982;0.467856;28858.3;19.70588268
2823;Argentina;Pétrole et autres liquides;1982;1.0303120855230776;28858.3;68.0
2824;Argentina;Nucléaires;1982;0.020679744;28858.3;0.0
2825;Argentina;Renouvelables et autres;1982;0.1989860835973439;28858.3;0.0
2838;Australia;all_energy_types;1982;3.2315361077031657;15210.15;217.874016367
2839;Australia;Charbon;1982;1.3946389043143803;15210.15;124.54334119233464
2840;Australia;Gaz naturels;1982;0.428571;15210.15;20.55967056
2841;Australia;Pétrole et autres liquides;1982;1.26261968;15210.15;72.77100461477656
2843;Australia;Renouvelables et autres;1982;0.1457065233887851;15210.15;0.0
2844;Austria;all_energy_types;1982;1.033423966309842;7571.652;51.597466644
2845;Austria;Charbon;1982;0.0943760276898448;7571.652;13.396778650578948
2846;Austria;Gaz naturels;1982;0.16709;7571.652;9.15307085
2847;Austria;Pétrole et autres liquides;1982;0.443829415;7571.652;29.047617143089163
2849;Austria;Renouvelables et autres;1982;0.3281285236199971;7571.652;0.0
2856;Bahrain;all_energy_types;1982;0.1684007774550696;362.072;8.8660396
2857;Bahrain;Charbon;1982;0.0;362.072;0.0
2858;Bahrain;Gaz naturels;1982;0.13611;362.072;6.6660396
2859;Bahrain;Pétrole et autres liquides;1982;0.0322907774550696;362.072;2.2
2861;Bahrain;Renouvelables et autres;1982;0.0;362.072;0.0
2862;Bangladesh;all_energy_types;1982;0.1410233127161218;83932.1;7.767382032
2863;Bangladesh;Charbon;1982;0.0006195827159922;83932.1;0.0718026315541705
2864;Bangladesh;Gaz naturels;1982;0.061165;83932.1;2.9955794
2865;Bangladesh;Pétrole et autres liquides;1982;0.0721217251141754;83932.1;4.7
2867;Bangladesh;Renouvelables et autres;1982;0.0071170048859542;83932.1;0.0
2868;Barbados;all_energy_types;1982;0.0154134041090112;254.078;1.022220132
2869;Barbados;Charbon;1982;0.0;254.078;0.0
2870;Barbados;Gaz naturels;1982;0.0004188;254.078;0.022220132
2871;Barbados;Pétrole et autres liquides;1982;0.0149946041090112;254.078;1.0
2873;Barbados;Renouvelables et autres;1982;0.0;254.078;0.0
2880;Belgium;all_energy_types;1982;1.8665767173456584;9856.732;123.414264898
2881;Belgium;Charbon;1982;0.4484008854884408;9856.732;43.90170966505786
2882;Belgium;Gaz naturels;1982;0.30033;9856.732;19.26832435
2883;Belgium;Pétrole et autres liquides;1982;0.955138205;9856.732;60.24423088341933
2884;Belgium;Nucléaires;1982;0.15393712;9856.732;0.0
2885;Belgium;Renouvelables et autres;1982;0.0087705068572175;9856.732;0.0
2886;Belize;all_energy_types;1982;0.0031901244056818;151.486;0.2
2887;Belize;Charbon;1982;0.0;151.486;0.0
2888;Belize;Gaz naturels;1982;0.0;151.486;0.0
